date,fishing
2012-01-24,0
2012-03-05,0
2012-03-06,0
2012-03-21,0
2012-03-22,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-23,0
2012-05-02,0
2012-05-06,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-10,0
2012-06-11,16
2012-06-12,8
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,17
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-12-23,0
2012-12-24,2
2012-12-25,16
2012-12-26,10
2012-12-27,4
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,2
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,1
2013-02-27,7
2013-02-28,11
2013-03-01,0
2013-03-02,7
2013-03-03,24
2013-03-04,1
2013-03-05,0
2013-03-06,0
2013-03-07,21
2013-03-08,6
2013-03-09,0
2013-03-10,6
2013-03-11,11
2013-03-12,6
2013-03-13,33
2013-03-14,52
2013-03-15,4
2013-03-16,0
2013-03-17,0
2013-03-18,31
2013-03-19,43
2013-03-20,22
2013-03-21,36
2013-03-22,1
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,2
2013-03-27,26
2013-03-28,36
2013-03-29,19
2013-03-30,23
2013-03-31,0
2013-04-02,40
2013-04-03,34
2013-04-04,0
2013-04-05,0
2013-04-06,3
2013-04-07,36
2013-04-08,28
2013-04-09,22
2013-04-10,30
2013-04-11,46
2013-04-12,17
2013-04-13,24
2013-04-14,33
2013-04-15,23
2013-04-16,13
2013-04-17,19
2013-04-18,45
2013-04-19,13
2013-04-20,4
2013-04-21,27
2013-04-22,35
2013-04-23,35
2013-04-24,14
2013-04-25,38
2013-04-26,17
2013-04-27,18
2013-04-28,36
2013-04-29,52
2013-04-30,36
2013-05-01,30
2013-05-02,41
2013-05-03,30
2013-05-04,19
2013-05-05,28
2013-05-06,19
2013-05-07,10
2013-05-08,21
2013-05-09,23
2013-05-10,19
2013-05-11,31
2013-05-12,63
2013-05-13,19
2013-05-14,2
2013-05-15,0
2013-05-16,23
2013-05-17,29
2013-05-18,25
2013-05-19,27
2013-05-20,29
2013-05-21,26
2013-05-22,29
2013-05-23,14
2013-05-26,28
2013-05-27,36
2013-05-28,30
2013-05-29,26
2013-05-30,36
2013-06-01,21
2013-06-02,42
2013-06-03,62
2013-06-04,62
2013-06-05,29
2013-06-06,35
2013-06-07,24
2013-06-08,22
2013-06-09,52
2013-06-10,63
2013-06-11,64
2013-06-12,61
2013-06-13,61
2013-06-14,37
2013-06-15,45
2013-06-16,61
2013-06-17,76
2013-06-18,60
2013-06-19,82
2013-06-20,81
2013-06-21,40
2013-06-22,45
2013-06-23,71
2013-06-24,82
2013-06-25,76
2013-06-26,63
2013-06-27,58
2013-06-28,61
2013-06-29,66
2013-06-30,42
2013-07-01,23
2013-07-02,32
2013-07-03,16
2013-07-04,37
2013-07-05,22
2013-07-06,23
2013-07-07,33
