date,fishing
2012-10-25,70
2012-10-26,76
2012-10-27,54
2012-10-28,89
2012-10-29,78
2012-10-30,72
2012-10-31,55
2012-11-01,38
2012-11-02,83
2012-11-03,66
2012-11-04,100
2012-11-05,100
2012-11-06,109
2012-11-07,99
2012-11-08,72
2012-11-09,126
2012-11-10,134
2012-11-11,103
2012-11-12,142
2012-11-13,130
2012-11-14,116
2012-11-15,163
2012-11-16,210
2012-11-17,191
2012-11-18,160
2012-11-19,104
2012-11-20,105
2012-11-21,67
2012-11-22,104
2012-11-23,132
2012-11-24,124
2012-11-25,115
2012-11-26,94
2012-11-27,90
2012-11-28,53
2012-11-29,62
2012-11-30,66
2012-12-01,123
2012-12-02,91
2012-12-03,53
2012-12-04,51
2012-12-05,47
2012-12-06,69
2012-12-07,78
2012-12-08,95
2012-12-09,93
2012-12-10,75
2012-12-11,84
2012-12-12,119
2012-12-13,82
2012-12-14,47
2012-12-15,90
2012-12-16,146
2012-12-17,122
2012-12-18,70
2012-12-19,68
2012-12-20,87
2012-12-21,91
2012-12-22,114
2012-12-23,78
2012-12-24,74
2012-12-25,85
2012-12-26,105
2012-12-27,89
2012-12-28,96
2012-12-29,94
2012-12-30,90
2012-12-31,84
2013-01-01,100
2013-01-02,112
2013-01-03,65
2013-01-04,87
2013-01-05,67
2013-01-06,80
2013-01-07,101
2013-01-08,102
2013-01-09,69
2013-01-10,79
2013-01-11,75
2013-01-12,52
2013-01-13,46
2013-01-14,36
2013-01-15,53
2013-01-16,75
2013-01-17,60
2013-01-18,59
2013-01-19,94
2013-01-20,85
2013-01-21,143
2013-01-22,86
2013-01-23,105
2013-01-24,113
2013-01-25,155
2013-01-26,127
2013-01-27,101
2013-01-28,110
2013-01-29,70
2013-01-30,120
2013-01-31,92
2013-02-01,118
2013-02-02,131
2013-02-03,127
2013-02-04,50
2013-02-05,39
2013-02-06,143
2013-02-07,101
2013-02-08,55
2013-02-09,113
2013-02-10,103
2013-02-11,138
2013-02-12,144
2013-02-13,130
2013-02-14,99
2013-02-15,126
2013-02-16,126
2013-02-17,106
2013-02-18,117
2013-02-19,84
2013-02-20,73
2013-02-21,69
2013-02-22,77
2013-02-23,86
2013-02-24,102
2013-02-25,112
2013-02-26,147
2013-02-27,152
2013-02-28,114
2013-03-01,105
2013-03-02,114
2013-03-03,129
2013-03-04,139
2013-03-05,129
2013-03-06,130
2013-03-07,106
2013-03-08,98
2013-03-09,68
2013-03-10,110
2013-03-11,70
2013-03-12,62
2013-03-13,122
2013-03-14,67
2013-03-15,79
2013-03-16,135
2013-03-17,149
2013-03-18,134
2013-03-19,143
2013-03-20,188
2013-03-21,154
2013-03-22,165
2013-03-23,132
2013-03-24,55
2013-03-25,114
2013-03-26,124
2013-03-27,125
2013-03-28,171
2013-03-29,153
2013-03-30,134
2013-03-31,129
2013-04-01,145
2013-04-02,152
2013-04-03,116
2013-04-04,84
2013-04-05,114
2013-04-06,101
2013-04-07,122
2013-04-08,95
2013-04-09,74
2013-04-10,66
2013-04-11,156
2013-04-12,163
2013-04-13,171
2013-04-14,212
2013-04-15,231
2013-04-16,212
2013-04-17,255
2013-04-18,257
2013-04-19,279
2013-04-20,327
2013-04-21,269
2013-04-22,244
2013-04-23,201
2013-04-24,251
2013-04-25,237
2013-04-26,302
2013-04-27,242
2013-04-28,215
2013-04-29,198
2013-04-30,226
2013-05-01,213
2013-05-02,177
2013-05-03,128
2013-05-04,190
2013-05-05,230
2013-05-06,184
2013-05-07,234
2013-05-08,220
2013-05-09,179
2013-05-10,199
2013-05-11,226
2013-05-12,239
2013-05-13,152
2013-05-14,194
2013-05-15,144
2013-05-16,228
2013-05-17,230
2013-05-18,262
2013-05-19,245
2013-05-20,171
2013-05-21,226
2013-05-22,258
2013-05-23,203
2013-05-24,171
2013-05-25,182
2013-05-26,159
2013-05-27,124
2013-05-28,107
2013-05-29,95
2013-05-30,105
2013-06-01,139
2013-06-02,112
2013-06-03,113
2013-06-04,135
2013-06-05,216
2013-06-06,247
2013-06-07,242
2013-06-08,188
2013-06-09,172
2013-06-10,174
2013-06-11,197
2013-06-12,142
2013-06-13,158
2013-06-14,149
2013-06-15,177
2013-06-16,158
2013-06-17,206
2013-06-18,191
2013-06-19,237
2013-06-20,209
2013-06-21,277
2013-06-22,214
2013-06-23,272
2013-06-24,244
2013-06-25,225
2013-06-26,231
2013-06-27,196
2013-06-28,202
2013-06-29,195
2013-06-30,235
2013-07-01,161
2013-07-02,174
2013-07-03,136
2013-07-04,103
2013-07-05,93
2013-07-06,125
2013-07-07,162
2013-07-08,196
2013-07-09,200
2013-07-10,170
2013-07-11,194
2013-07-12,178
2013-07-13,162
2013-07-14,88
2013-07-15,119
2013-07-16,127
2013-07-17,150
2013-07-18,200
2013-07-19,263
2013-07-20,308
2013-07-21,232
2013-07-22,213
2013-07-23,176
2013-07-24,200
2013-07-25,202
2013-07-26,189
2013-07-27,162
2013-07-28,193
2013-07-29,131
2013-07-30,202
2013-07-31,304
2013-08-01,207
2013-08-02,239
2013-08-03,142
2013-08-04,115
2013-08-05,114
2013-08-06,93
2013-08-07,96
2013-08-08,73
2013-08-09,145
2013-08-10,89
2013-08-11,80
2013-08-12,109
2013-08-13,136
2013-08-14,129
2013-08-15,91
2013-08-16,134
2013-08-17,112
2013-08-18,46
2013-08-19,62
2013-08-20,56
2013-08-21,136
2013-08-22,135
2013-08-23,146
2013-08-24,180
2013-08-25,138
2013-08-26,161
2013-08-27,177
2013-08-28,184
2013-08-29,184
2013-08-30,156
2013-08-31,214
2013-09-01,213
2013-09-02,160
2013-09-03,164
2013-09-04,147
2013-09-05,170
2013-09-06,178
2013-09-07,220
2013-09-08,245
2013-09-09,196
2013-09-10,237
2013-09-11,242
2013-09-12,155
2013-09-13,139
2013-09-14,135
2013-09-15,92
2013-09-16,117
2013-09-17,162
2013-09-18,131
2013-09-19,212
2013-09-20,142
2013-09-21,149
2013-09-22,259
2013-09-23,285
2013-09-24,239
2013-09-25,156
2013-09-26,167
2013-09-27,187
2013-09-28,155
2013-09-29,142
2013-09-30,196
2013-10-01,151
2013-10-02,127
2013-10-03,155
2013-10-04,161
2013-10-05,151
2013-10-06,137
2013-10-07,76
2013-10-08,103
2013-10-09,159
2013-10-10,145
2013-10-11,124
2013-10-12,127
2013-10-13,94
2013-10-14,96
2013-10-15,158
2013-10-16,241
2013-10-17,164
2013-10-18,108
2013-10-19,213
2013-10-20,263
2013-10-21,227
2013-10-22,203
2013-10-23,253
2013-10-24,192
2013-10-25,207
2013-10-26,178
2013-10-27,216
2013-10-28,243
2013-10-29,266
2013-10-30,191
2013-10-31,148
2013-11-01,188
2013-11-02,167
2013-11-03,236
2013-11-04,249
2013-11-05,266
2013-11-06,217
2013-11-07,171
2013-11-08,219
2013-11-09,276
2013-11-10,189
2013-11-11,231
2013-11-12,184
2013-11-13,167
2013-11-14,182
2013-11-15,183
2013-11-16,246
2013-11-17,230
2013-11-18,268
2013-11-19,243
2013-11-20,232
2013-11-21,263
2013-11-22,266
2013-11-23,251
2013-11-24,286
2013-11-25,231
2013-11-26,182
2013-11-27,156
2013-11-28,140
2013-11-29,165
2013-11-30,123
2013-12-01,133
2013-12-02,334
2013-12-03,292
2013-12-04,173
2013-12-05,174
2013-12-06,183
2013-12-07,267
2013-12-08,238
2013-12-09,268
2013-12-10,298
2013-12-11,192
2013-12-12,111
2013-12-13,257
2013-12-14,245
2013-12-15,216
2013-12-16,225
2013-12-17,180
2013-12-18,133
2013-12-19,126
2013-12-20,119
2013-12-21,158
2013-12-22,207
2013-12-23,136
2013-12-24,105
2013-12-25,95
2013-12-26,127
2013-12-27,115
2013-12-28,189
2013-12-29,175
2013-12-30,143
2013-12-31,60
2014-01-01,89
2014-01-02,103
2014-01-03,93
2014-01-04,63
2014-01-05,90
2014-01-06,105
2014-01-07,183
2014-01-08,192
2014-01-09,139
2014-01-10,145
2014-01-11,150
2014-01-12,113
2014-01-13,183
2014-01-14,138
2014-01-15,213
2014-01-16,185
2014-01-17,188
2014-01-18,100
2014-01-19,138
2014-01-20,76
2014-01-21,106
2014-01-22,159
2014-01-23,185
2014-01-24,161
2014-01-25,203
2014-01-26,193
2014-01-27,101
2014-01-28,80
2014-01-29,133
2014-01-30,80
2014-01-31,113
2014-02-01,178
2014-02-02,182
2014-02-03,114
2014-02-04,98
2014-02-05,145
2014-02-06,176
2014-02-07,223
2014-02-08,239
2014-02-09,117
2014-02-10,77
2014-02-11,66
2014-02-12,74
2014-02-13,84
2014-02-14,101
2014-02-15,75
2014-02-16,154
2014-02-17,168
2014-02-18,103
2014-02-19,118
2014-02-20,238
2014-02-21,149
2014-02-22,151
2014-02-23,171
2014-02-24,155
2014-02-25,143
2014-02-26,184
2014-02-27,269
2014-02-28,275
2014-03-01,257
2014-03-02,222
2014-03-03,245
2014-03-04,196
2014-03-05,146
2014-03-06,142
2014-03-07,229
2014-03-08,228
2014-03-09,224
2014-03-10,222
2014-03-11,178
2014-03-12,270
2014-03-13,295
2014-03-14,236
2014-03-15,275
2014-03-16,375
2014-03-17,257
2014-03-18,278
2014-03-19,215
2014-03-20,316
2014-03-21,353
2014-03-22,295
2014-03-23,307
2014-03-24,217
2014-03-25,122
2014-03-26,52
2014-03-27,233
2014-03-28,255
2014-03-29,215
2014-03-30,246
2014-03-31,196
2014-04-01,215
2014-04-02,177
2014-04-03,207
2014-04-04,176
2014-04-05,198
2014-04-06,206
2014-04-07,248
2014-04-08,275
2014-04-09,317
2014-04-10,349
2014-04-11,393
2014-04-12,351
2014-04-13,283
2014-04-14,195
2014-04-15,154
2014-04-16,158
2014-04-17,211
2014-04-18,218
2014-04-19,175
2014-04-20,242
2014-04-21,300
2014-04-22,255
2014-04-23,230
2014-04-24,306
2014-04-25,398
2014-04-26,456
2014-04-27,321
2014-04-28,313
2014-04-29,243
2014-04-30,189
2014-05-01,217
2014-05-02,275
2014-05-03,206
2014-05-04,152
2014-05-05,122
2014-05-06,84
2014-05-07,22
2014-05-08,96
2014-05-09,123
2014-05-10,209
2014-05-11,398
2014-05-12,413
2014-05-13,511
2014-05-14,355
2014-05-15,329
2014-05-16,339
2014-05-17,293
2014-05-18,304
2014-05-19,368
2014-05-20,251
2014-05-21,254
2014-05-22,252
2014-05-23,162
2014-05-24,216
2014-05-25,138
2014-05-26,167
2014-05-27,229
2014-05-28,181
2014-05-29,126
2014-05-30,95
2014-05-31,151
2014-06-01,145
2014-06-02,175
2014-06-03,147
2014-06-04,154
2014-06-05,182
2014-06-06,200
2014-06-07,244
2014-06-08,236
2014-06-09,225
2014-06-10,221
2014-06-11,340
2014-06-12,312
2014-06-13,335
2014-06-14,279
2014-06-15,263
2014-06-16,266
2014-06-17,256
2014-06-18,215
2014-06-19,168
2014-06-20,249
2014-06-21,280
2014-06-22,375
2014-06-23,389
2014-06-24,367
2014-06-25,267
2014-06-26,188
2014-06-27,208
2014-06-28,181
2014-06-29,165
2014-06-30,103
2014-07-01,90
2014-07-02,120
2014-07-03,127
2014-07-04,75
2014-07-05,97
2014-07-06,148
2014-07-07,188
2014-07-08,194
2014-07-09,159
2014-07-10,255
2014-07-11,216
2014-07-12,198
2014-07-13,180
2014-07-14,202
2014-07-15,179
2014-07-16,141
2014-07-17,104
2014-07-18,57
2014-07-19,130
2014-07-20,202
2014-07-21,250
2014-07-22,168
2014-07-23,141
2014-07-24,178
2014-07-25,161
2014-07-26,183
2014-07-27,269
2014-07-28,300
2014-07-29,311
2014-07-30,442
2014-07-31,305
2014-08-01,262
2014-08-02,360
2014-08-03,297
2014-08-04,227
2014-08-05,231
2014-08-06,286
2014-08-07,247
2014-08-08,240
2014-08-09,308
2014-08-10,352
2014-08-11,278
2014-08-12,340
2014-08-13,246
2014-08-14,233
2014-08-15,335
2014-08-16,381
2014-08-17,362
2014-08-18,247
2014-08-19,155
2014-08-20,180
2014-08-21,163
2014-08-22,251
2014-08-23,387
2014-08-24,295
2014-08-25,278
2014-08-26,203
2014-08-27,75
2014-08-28,13
2014-08-29,74
2014-08-30,315
2014-08-31,417
2014-09-01,350
2014-09-02,356
2014-09-03,357
2014-09-04,400
2014-09-05,283
2014-09-06,346
2014-09-07,344
2014-09-08,354
2014-09-09,304
2014-09-10,248
2014-09-11,243
2014-09-12,253
2014-09-13,298
2014-09-14,289
2014-09-15,249
2014-09-16,236
2014-09-17,194
2014-09-18,99
2014-09-19,120
2014-09-20,166
2014-09-21,362
2014-09-22,195
2014-09-23,304
2014-09-24,331
2014-09-25,286
2014-09-26,265
2014-09-27,177
2014-09-28,183
2014-09-29,149
2014-09-30,164
2014-10-01,275
2014-10-02,277
2014-10-03,228
2014-10-04,317
2014-10-05,362
2014-10-06,366
2014-10-07,240
2014-10-08,340
2014-10-09,408
2014-10-10,415
2014-10-11,377
2014-10-12,355
2014-10-13,368
2014-10-14,265
2014-10-15,354
2014-10-16,381
2014-10-17,318
2014-10-18,369
2014-10-19,329
2014-10-20,313
2014-10-21,330
2014-10-22,409
2014-10-23,406
2014-10-24,390
2014-10-25,337
2014-10-26,322
2014-10-27,308
2014-10-28,321
2014-10-29,286
2014-10-30,311
2014-10-31,313
2014-11-01,282
2014-11-02,348
2014-11-03,381
2014-11-04,615
2014-11-05,579
2014-11-06,593
2014-11-07,615
2014-11-08,592
2014-11-09,422
2014-11-10,275
2014-11-11,347
2014-11-12,321
2014-11-13,307
2014-11-14,291
2014-11-15,283
2014-11-16,411
2014-11-17,383
2014-11-18,429
2014-11-19,404
2014-11-20,398
2014-11-21,374
2014-11-22,430
2014-11-23,388
2014-11-24,361
2014-11-25,232
2014-11-26,274
2014-11-27,384
2014-11-28,543
2014-11-29,652
2014-11-30,574
2014-12-01,532
2014-12-02,266
2014-12-03,278
2014-12-04,309
2014-12-05,354
2014-12-06,463
2014-12-07,526
2014-12-08,657
2014-12-09,574
2014-12-10,758
2014-12-11,680
2014-12-12,555
2014-12-13,460
2014-12-14,482
2014-12-15,598
2014-12-16,531
2014-12-17,800
2014-12-18,639
2014-12-19,613
2014-12-20,589
2014-12-21,640
2014-12-22,497
2014-12-23,387
2014-12-24,372
2014-12-25,367
2014-12-26,444
2014-12-27,320
2014-12-28,315
2014-12-29,254
2014-12-30,373
2014-12-31,331
2015-01-01,384
2015-01-02,428
2015-01-03,371
2015-01-04,359
2015-01-05,347
2015-01-06,372
2015-01-07,383
2015-01-08,378
2015-01-09,478
2015-01-10,455
2015-01-11,421
2015-01-12,397
2015-01-13,273
2015-01-14,212
2015-01-15,224
2015-01-16,350
2015-01-17,431
2015-01-18,412
2015-01-19,305
2015-01-20,179
2015-01-21,177
2015-01-22,278
2015-01-23,285
2015-01-24,481
2015-01-25,589
2015-01-26,499
2015-01-27,410
2015-01-28,350
2015-01-29,424
2015-01-30,396
2015-01-31,332
2015-02-01,253
2015-02-02,335
2015-02-03,361
2015-02-04,337
2015-02-05,384
2015-02-06,485
2015-02-07,392
2015-02-08,379
2015-02-09,364
2015-02-10,378
2015-02-11,361
2015-02-12,224
2015-02-13,294
2015-02-14,226
2015-02-15,277
2015-02-16,302
2015-02-17,345
2015-02-18,410
2015-02-19,336
2015-02-20,247
2015-02-21,321
2015-02-22,421
2015-02-23,442
2015-02-24,399
2015-02-25,405
2015-02-26,328
2015-02-27,298
2015-02-28,306
2015-03-01,335
2015-03-02,382
2015-03-03,408
2015-03-04,473
2015-03-05,525
2015-03-06,459
2015-03-07,428
2015-03-08,485
2015-03-09,623
2015-03-10,666
2015-03-11,706
2015-03-12,818
2015-03-13,796
2015-03-14,793
2015-03-15,679
2015-03-16,451
2015-03-17,372
2015-03-18,422
2015-03-19,728
2015-03-20,755
2015-03-21,761
2015-03-22,672
2015-03-23,519
2015-03-24,491
2015-03-25,645
2015-03-26,682
2015-03-27,668
2015-03-28,706
2015-03-29,733
2015-03-30,590
2015-03-31,704
2015-04-01,687
2015-04-02,744
2015-04-03,588
2015-04-04,543
2015-04-05,428
2015-04-06,469
2015-04-07,364
2015-04-08,472
2015-04-09,579
2015-04-10,1049
2015-04-11,954
2015-04-12,1115
2015-04-13,857
2015-04-14,711
2015-04-15,346
2015-04-16,317
2015-04-17,316
2015-04-18,522
2015-04-19,754
2015-04-20,818
2015-04-21,554
2015-04-22,415
2015-04-23,480
2015-04-24,822
2015-04-25,672
2015-04-26,822
2015-04-27,750
2015-04-28,828
2015-04-29,490
2015-04-30,642
2015-05-01,626
2015-05-02,801
2015-05-03,708
2015-05-04,747
2015-05-05,513
2015-05-06,417
2015-05-07,436
2015-05-08,708
2015-05-09,640
2015-05-10,651
2015-05-11,620
2015-05-12,678
2015-05-13,516
2015-05-14,542
2015-05-15,435
2015-05-16,512
2015-05-17,574
2015-05-18,580
2015-05-19,621
2015-05-20,621
2015-05-21,524
2015-05-22,494
2015-05-23,503
2015-05-24,584
2015-05-25,561
2015-05-26,598
2015-05-27,543
2015-05-28,586
2015-05-29,585
2015-05-30,394
2015-05-31,449
2015-06-01,315
2015-06-02,284
2015-06-03,164
2015-06-04,297
2015-06-05,573
2015-06-06,631
2015-06-07,715
2015-06-08,509
2015-06-09,565
2015-06-10,849
2015-06-11,889
2015-06-12,559
2015-06-13,558
2015-06-14,365
2015-06-15,422
2015-06-16,412
2015-06-17,372
2015-06-18,450
2015-06-19,548
2015-06-20,553
2015-06-21,623
2015-06-22,500
2015-06-23,397
2015-06-24,393
2015-06-25,389
2015-06-26,494
2015-06-27,408
2015-06-28,622
2015-06-29,622
2015-06-30,668
2015-07-01,475
2015-07-02,650
2015-07-03,707
2015-07-04,671
2015-07-05,572
2015-07-06,567
2015-07-07,683
2015-07-08,497
2015-07-09,403
2015-07-10,371
2015-07-11,325
2015-07-12,318
2015-07-13,379
2015-07-14,462
2015-07-15,489
2015-07-16,458
2015-07-17,338
2015-07-18,381
2015-07-19,425
2015-07-20,364
2015-07-21,324
2015-07-22,334
2015-07-23,323
2015-07-24,344
2015-07-25,415
2015-07-26,588
2015-07-27,819
2015-07-28,558
2015-07-29,359
2015-07-30,205
2015-07-31,330
2015-08-01,576
2015-08-02,534
2015-08-03,424
2015-08-04,356
2015-08-05,394
2015-08-06,586
2015-08-07,548
2015-08-08,534
2015-08-09,646
2015-08-10,604
2015-08-11,502
2015-08-12,495
2015-08-13,417
2015-08-14,441
2015-08-15,294
2015-08-16,412
2015-08-17,424
2015-08-18,460
2015-08-19,401
2015-08-20,386
2015-08-21,472
2015-08-22,496
2015-08-23,446
2015-08-24,402
2015-08-25,477
2015-08-26,470
2015-08-27,574
2015-08-28,584
2015-08-29,789
2015-08-30,483
2015-08-31,510
2015-09-01,507
2015-09-02,388
2015-09-03,515
2015-09-04,506
2015-09-05,545
2015-09-06,546
2015-09-07,480
2015-09-08,428
2015-09-09,413
2015-09-10,444
2015-09-11,349
2015-09-12,369
2015-09-13,302
2015-09-14,316
2015-09-15,324
2015-09-16,442
2015-09-17,444
2015-09-18,451
2015-09-19,561
2015-09-20,586
2015-09-21,529
2015-09-22,505
2015-09-23,527
2015-09-24,607
2015-09-25,565
2015-09-26,582
2015-09-27,580
2015-09-28,466
2015-09-29,503
2015-09-30,398
2015-10-01,478
2015-10-02,518
2015-10-03,491
2015-10-04,411
2015-10-05,301
2015-10-06,357
2015-10-07,405
2015-10-08,515
2015-10-09,488
2015-10-10,352
2015-10-11,517
2015-10-12,752
2015-10-13,762
2015-10-14,680
2015-10-15,680
2015-10-16,708
2015-10-17,740
2015-10-18,729
2015-10-19,574
2015-10-20,774
2015-10-21,585
2015-10-22,566
2015-10-23,496
2015-10-24,528
2015-10-25,840
2015-10-26,682
2015-10-27,1088
2015-10-28,1207
2015-10-29,1418
2015-10-30,1158
2015-10-31,844
2015-11-01,614
2015-11-02,447
2015-11-03,453
2015-11-04,629
2015-11-05,977
2015-11-06,1308
2015-11-07,1252
2015-11-08,1307
2015-11-09,1082
2015-11-10,831
2015-11-11,799
2015-11-12,744
2015-11-13,816
2015-11-14,987
2015-11-15,910
2015-11-16,800
2015-11-17,715
2015-11-18,879
2015-11-19,822
2015-11-20,701
2015-11-21,786
2015-11-22,965
2015-11-23,940
2015-11-24,851
2015-11-25,780
2015-11-26,653
2015-11-27,621
2015-11-28,663
2015-11-29,620
2015-11-30,651
2015-12-01,912
2015-12-02,931
2015-12-03,1113
2015-12-04,899
2015-12-05,794
2015-12-06,904
2015-12-07,1035
2015-12-08,1024
2015-12-09,1065
2015-12-10,1042
2015-12-11,954
2015-12-12,748
2015-12-13,687
2015-12-14,668
2015-12-15,715
2015-12-16,735
2015-12-17,673
2015-12-18,780
2015-12-19,651
2015-12-20,616
2015-12-21,571
2015-12-22,667
2015-12-23,464
2015-12-24,430
2015-12-25,553
2015-12-26,583
2015-12-27,477
2015-12-28,369
2015-12-29,394
2015-12-30,404
2015-12-31,504
2016-01-01,508
2016-01-02,484
2016-01-03,397
2016-01-04,375
2016-01-05,387
2016-01-06,496
2016-01-07,527
2016-01-08,507
2016-01-09,610
2016-01-10,598
2016-01-11,499
2016-01-12,503
2016-01-13,459
2016-01-14,384
2016-01-15,393
2016-01-16,417
2016-01-17,404
2016-01-18,403
2016-01-19,433
2016-01-20,434
2016-01-21,401
2016-01-22,473
2016-01-23,536
2016-01-24,570
2016-01-25,534
2016-01-26,533
2016-01-27,449
2016-01-28,434
2016-01-29,511
2016-01-30,543
2016-01-31,532
2016-02-01,579
2016-02-02,530
2016-02-03,422
2016-02-04,518
2016-02-05,590
2016-02-06,519
2016-02-07,511
2016-02-08,454
2016-02-09,477
2016-02-10,521
2016-02-11,556
2016-02-12,615
2016-02-13,608
2016-02-14,553
2016-02-15,524
2016-02-16,414
2016-02-17,484
2016-02-18,627
2016-02-19,633
2016-02-20,710
2016-02-21,732
2016-02-22,645
2016-02-23,692
2016-02-24,652
2016-02-25,629
2016-02-26,528
2016-02-27,602
2016-02-28,665
2016-02-29,614
2016-03-01,716
2016-03-02,862
2016-03-03,802
2016-03-04,808
2016-03-05,780
2016-03-06,826
2016-03-07,759
2016-03-08,905
2016-03-09,968
2016-03-10,820
2016-03-11,718
2016-03-12,785
2016-03-13,618
2016-03-14,651
2016-03-15,656
2016-03-16,754
2016-03-17,982
2016-03-18,965
2016-03-19,978
2016-03-20,1043
2016-03-21,809
2016-03-22,660
2016-03-23,618
2016-03-24,684
2016-03-25,631
2016-03-26,603
2016-03-27,568
2016-03-28,588
2016-03-29,555
2016-03-30,500
2016-03-31,766
2016-04-01,977
2016-04-02,832
2016-04-03,959
2016-04-04,868
2016-04-05,701
2016-04-06,519
2016-04-07,683
2016-04-08,857
2016-04-09,1139
2016-04-10,1190
2016-04-11,1318
2016-04-12,1394
2016-04-13,1374
2016-04-14,1364
2016-04-15,1144
2016-04-16,944
2016-04-17,896
2016-04-18,886
2016-04-19,1317
2016-04-20,1072
2016-04-21,713
2016-04-22,532
2016-04-23,501
2016-04-24,965
2016-04-25,1156
2016-04-26,1076
2016-04-27,1095
2016-04-28,921
2016-04-29,760
2016-04-30,887
2016-05-01,1211
2016-05-02,1136
2016-05-03,934
2016-05-04,957
2016-05-05,914
2016-05-06,728
2016-05-07,655
2016-05-08,929
2016-05-09,1271
2016-05-10,1468
2016-05-11,1457
2016-05-12,1385
2016-05-13,1400
2016-05-14,1520
2016-05-15,1423
2016-05-16,1184
2016-05-17,1011
2016-05-18,886
2016-05-19,810
2016-05-20,1109
2016-05-21,1531
2016-05-22,1392
2016-05-23,1162
2016-05-24,956
2016-05-25,1273
2016-05-26,1241
2016-05-27,1210
2016-05-28,1234
2016-05-29,1238
2016-05-30,1157
2016-05-31,840
2016-06-01,732
2016-06-02,953
2016-06-03,826
2016-06-04,1028
2016-06-05,1109
2016-06-06,1267
2016-06-07,1060
2016-06-08,1055
2016-06-09,1014
2016-06-10,946
2016-06-11,953
2016-06-12,968
2016-06-13,873
2016-06-14,711
2016-06-15,685
2016-06-16,1013
2016-06-17,1279
2016-06-18,1242
2016-06-19,1263
2016-06-20,1318
2016-06-21,1634
2016-06-22,1582
2016-06-23,1529
2016-06-24,1446
2016-06-25,1182
2016-06-26,948
2016-06-27,861
2016-06-28,967
2016-06-29,861
2016-06-30,781
2016-07-01,560
2016-07-02,538
2016-07-03,943
2016-07-04,937
2016-07-05,850
2016-07-06,782
2016-07-07,1064
2016-07-08,1264
2016-07-09,1325
2016-07-10,1229
2016-07-11,1168
2016-07-12,1064
2016-07-13,1119
2016-07-14,1089
2016-07-15,964
2016-07-16,1006
2016-07-17,937
2016-07-18,899
2016-07-19,913
2016-07-20,821
2016-07-21,987
2016-07-22,1077
2016-07-23,933
2016-07-24,1044
2016-07-25,688
2016-07-26,648
2016-07-27,771
2016-07-28,801
2016-07-29,875
2016-07-30,987
2016-07-31,988
2016-08-01,786
2016-08-02,570
2016-08-03,258
2016-08-04,498
2016-08-05,785
2016-08-06,900
2016-08-07,902
2016-08-08,924
2016-08-09,908
2016-08-10,956
2016-08-11,785
2016-08-12,921
2016-08-13,830
2016-08-14,579
2016-08-15,623
2016-08-16,784
2016-08-17,905
2016-08-18,890
2016-08-19,874
2016-08-20,929
2016-08-21,793
2016-08-22,643
2016-08-23,802
2016-08-24,869
2016-08-25,862
2016-08-26,802
2016-08-27,1075
2016-08-28,1099
2016-08-29,1078
2016-08-30,982
2016-08-31,901
2016-09-01,902
2016-09-02,962
2016-09-03,1092
2016-09-04,1128
2016-09-05,931
2016-09-06,1091
2016-09-07,1125
2016-09-08,1286
2016-09-09,1129
2016-09-10,1170
2016-09-11,1124
2016-09-12,991
2016-09-13,998
2016-09-14,1040
2016-09-15,981
2016-09-16,803
2016-09-17,1024
2016-09-18,1030
2016-09-19,1095
2016-09-20,1047
2016-09-21,1030
2016-09-22,1175
2016-09-23,1159
2016-09-24,1134
2016-09-25,1103
2016-09-26,871
2016-09-27,771
2016-09-28,741
2016-09-29,788
2016-09-30,949
2016-10-01,1237
2016-10-02,995
2016-10-03,849
2016-10-04,921
2016-10-05,931
2016-10-06,942
2016-10-07,948
2016-10-08,1128
2016-10-09,1143
2016-10-10,1072
2016-10-11,872
2016-10-12,774
2016-10-13,985
2016-10-14,1158
2016-10-15,1514
2016-10-16,1442
2016-10-17,1244
2016-10-18,1167
2016-10-19,1046
2016-10-20,1208
2016-10-21,1215
2016-10-22,1363
2016-10-23,1290
2016-10-24,1451
2016-10-25,1414
2016-10-26,1392
2016-10-27,1155
2016-10-28,984
2016-10-29,1094
2016-10-30,1366
2016-10-31,1348
2016-11-01,1250
2016-11-02,1106
2016-11-03,1200
2016-11-04,1301
2016-11-05,1626
2016-11-06,1677
2016-11-07,1382
2016-11-08,1199
2016-11-09,1106
2016-11-10,932
2016-11-11,945
2016-11-12,886
2016-11-13,795
2016-11-14,713
2016-11-15,961
2016-11-16,955
2016-11-17,987
2016-11-18,1140
2016-11-19,1323
2016-11-20,1212
2016-11-21,1082
2016-11-22,1024
2016-11-23,1357
2016-11-24,1513
2016-11-25,1570
2016-11-26,1459
2016-11-27,1325
2016-11-28,1176
2016-11-29,1102
2016-11-30,1105
2016-12-01,1203
2016-12-02,1337
2016-12-03,1369
2016-12-04,1300
2016-12-05,1076
2016-12-06,1047
2016-12-07,1181
2016-12-08,1157
2016-12-09,1257
2016-12-10,1285
2016-12-11,1174
2016-12-12,1090
2016-12-13,870
2016-12-14,1088
2016-12-15,1387
2016-12-16,1598
2016-12-17,1393
2016-12-18,1443
2016-12-19,1290
2016-12-20,991
2016-12-21,681
2016-12-22,581
2016-12-23,566
2016-12-24,532
2016-12-25,583
2016-12-26,588
2016-12-27,631
2016-12-28,569
2016-12-29,701
2016-12-30,802
2016-12-31,813
